published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,DT_Row_Index
2025-02-23,248.00,252.00,246.00,250.40,-0.16,78075.00,19512006.60,-1,1
2025-02-20,254.00,258.80,250.30,250.80,-1.03,63279.00,15930507.40,-1,2
2025-02-18,255.20,264.90,250.20,253.40,1.28,154242.00,39373337.30,1,3
2025-02-17,248.00,251.90,242.40,250.20,2.12,106444.00,26353062.60,1,4
2025-02-16,238.20,245.40,238.20,245.00,2.17,90438.00,21920479.90,1,5
2025-02-13,242.90,242.90,239.10,239.80,-0.50,40186.00,9642403.50,-1,6
2025-02-12,242.00,245.00,238.20,241.00,0.00,25980.00,6241210.40,0,7
2025-02-11,240.00,242.00,240.00,241.00,0.00,51701.00,12433927.60,0,8
2025-02-10,238.00,245.90,238.00,241.00,-0.45,52276.00,12611656.80,-1,9
2025-02-09,239.70,248.00,239.70,242.10,-0.98,36321.00,8799149.40,-1,10
2025-02-06,242.20,244.50,241.10,244.50,-0.20,56325.00,13663832.80,-1,11
2025-02-05,242.00,246.00,241.30,245.00,-0.37,39246.00,9571800.00,-1,12
2025-02-04,242.30,248.00,240.00,245.90,0.37,46518.00,11332050.50,1,13
2025-02-03,248.00,252.00,245.00,245.00,0.00,83555.00,20772839.30,0,14
2025-02-02,240.00,246.80,238.00,245.00,2.08,126958.00,30851790.70,1,15
2025-01-28,242.80,242.80,238.30,240.00,0.00,44918.00,10775507.70,0,16
2025-01-27,244.80,249.60,235.30,240.00,0.00,45883.00,11000667.30,0,17
2025-01-26,240.00,242.90,237.00,240.00,-0.04,57261.00,13699422.80,-1,18
2025-01-23,242.20,246.90,240.00,240.10,-1.64,39448.00,9570586.40,-1,19
2025-01-22,237.00,246.00,237.00,244.10,1.71,65121.00,15806624.20,1,20
2025-01-21,241.50,242.00,239.60,240.00,0.29,33599.00,8086210.20,1,21
2025-01-20,238.00,244.40,238.00,239.30,1.83,92842.00,22455165.00,1,22
2025-01-19,234.60,235.00,230.00,235.00,0.21,41728.00,9697735.10,1,23
2025-01-16,236.00,236.00,233.00,234.50,-1.10,41457.00,9712791.90,-1,24
2025-01-15,237.00,239.00,234.20,237.10,-0.71,17173.00,4066423.40,-1,25
2025-01-13,237.00,239.90,236.00,238.80,0.34,33053.00,7841772.80,1,26
2025-01-12,244.00,244.00,237.50,238.00,-0.75,17238.00,4105174.00,-1,27
2025-01-09,238.20,244.90,237.00,239.80,-0.08,82734.00,19796453.10,-1,28
2025-01-08,241.00,242.00,238.10,240.00,-1.03,67113.00,16074902.40,-1,29
2025-01-07,248.00,248.00,241.00,242.50,-0.45,58797.00,14260456.70,-1,30
2025-01-06,240.00,246.00,240.00,243.60,-0.16,76560.00,18640483.40,-1,31
2025-01-05,242.00,244.00,241.00,244.00,-0.81,27452.00,6635438.30,-1,32
2025-01-02,242.00,247.00,241.00,246.00,1.15,30400.00,7426154.60,1,33
2025-01-01,248.00,248.00,242.50,243.20,-0.90,22273.00,5458487.40,-1,34
2024-12-31,241.20,248.00,239.50,245.40,-0.24,73136.00,17719393.90,-1,35
2024-12-29,253.00,253.00,245.00,246.00,-1.13,53794.00,13365781.30,-1,36
2024-12-26,247.00,251.00,241.00,248.80,0.73,77229.00,19114160.00,1,37
2024-12-24,241.50,248.00,236.70,247.00,3.35,66351.00,16185550.70,1,38
2024-12-23,239.00,240.00,235.10,239.00,0.00,26186.00,6210020.20,0,39
2024-12-22,237.00,240.00,235.40,239.00,0.00,63660.00,15099872.80,0,40
2024-12-19,240.00,244.60,238.20,239.00,-0.46,94199.00,22629964.10,-1,41
2024-12-18,243.00,247.50,240.10,240.10,-1.19,56194.00,13651387.70,-1,42
2024-12-17,237.10,244.40,237.10,243.00,0.58,23698.00,5739090.30,1,43
2024-12-16,249.00,249.00,240.10,241.60,-2.19,62995.00,15243876.90,-1,44
2024-12-12,252.90,252.90,242.20,247.00,-0.40,92372.00,22981890.80,-1,45
2024-12-11,242.70,249.00,237.90,248.00,4.20,65123.00,15879046.90,1,46
2024-12-10,242.00,242.00,237.00,238.00,-1.61,54148.00,12907790.00,-1,47
2024-12-09,243.00,244.20,239.00,241.90,-0.45,47823.00,11555030.40,-1,48
2024-12-08,250.20,250.20,241.10,243.00,-2.88,131274.00,32025016.70,-1,49
2024-12-05,248.10,254.00,248.10,250.20,-1.11,51189.00,12835534.30,-1,50
2024-12-04,260.10,260.10,251.00,253.00,-0.78,71165.00,18110778.80,-1,51
2024-12-03,258.00,258.00,250.00,255.00,0.79,42833.00,10797773.60,1,52
2024-12-02,258.10,258.10,250.20,253.00,-0.04,79666.00,20106204.30,-1,53
2024-12-01,259.00,259.00,253.00,253.10,-2.28,45517.00,11597151.50,-1,54
2024-11-28,261.20,263.00,259.00,259.00,-0.84,51976.00,13537870.20,-1,55
2024-11-27,262.00,264.00,260.00,261.20,0.08,50334.00,13201789.40,1,56
2024-11-26,263.60,263.60,257.00,261.00,0.97,96873.00,25187354.10,1,57
2024-11-25,259.90,259.90,251.00,258.50,1.41,54387.00,13913104.60,1,58
2024-11-24,260.10,260.10,251.30,254.90,-0.04,59608.00,15095776.40,-1,59
2024-11-21,257.00,260.90,255.00,255.00,-0.78,48916.00,12538521.30,-1,60
2024-11-20,258.79,259.00,255.00,257.00,-0.70,38707.00,9957508.21,-1,61
2024-11-19,267.00,267.00,258.80,258.80,-1.71,98669.00,25925260.40,-1,62
2024-11-17,264.00,270.00,262.20,263.30,1.27,78449.00,20874594.60,1,63
2024-11-14,266.20,266.20,259.00,260.00,-0.38,59115.00,15407550.30,-1,64
2024-11-13,271.00,271.00,261.00,261.00,-2.61,46383.00,12259078.60,-1,65
2024-11-12,270.50,271.00,266.00,268.00,0.00,48741.00,13071005.70,0,66
2024-11-11,265.00,274.50,262.00,268.00,1.52,144968.00,38769895.10,1,67
2024-11-10,258.00,265.00,258.00,264.00,1.73,112535.00,29489436.70,1,68
2024-11-06,262.00,262.00,258.00,259.50,0.58,32442.00,8409405.20,1,69
2024-11-05,260.00,262.80,257.00,258.00,-0.77,31228.00,8075446.80,-1,70
2024-10-30,266.00,266.00,258.00,260.00,-0.76,82943.00,21626203.20,-1,71
2024-10-29,263.00,263.00,259.10,262.00,0.42,104544.00,27298599.10,1,72
2024-10-28,260.00,262.00,258.00,260.90,0.35,60713.00,15737294.90,1,73
2024-10-27,264.00,264.00,256.00,260.00,0.39,42221.00,10931272.30,1,74
2024-10-24,268.00,268.00,259.00,259.00,-1.86,58296.00,15238138.00,-1,75
2024-10-23,271.00,271.90,260.30,263.90,-2.62,212587.00,56632544.90,-1,76
2024-10-22,270.10,275.40,266.00,271.00,-1.09,106557.00,28824716.50,-1,77
2024-10-21,278.40,280.20,272.10,274.00,-2.18,140505.00,38702237.00,-1,78
2024-10-20,280.00,285.60,270.00,280.10,-1.48,226052.00,63745425.80,-1,79
2024-10-17,281.00,288.00,274.50,284.30,1.54,224299.00,63548005.80,1,80
2024-10-16,275.00,282.50,275.00,280.00,1.67,121312.00,33961884.38,1,81
2024-10-15,272.00,276.50,268.00,275.40,2.30,61137.00,16664373.70,1,82
2024-10-09,270.80,270.90,265.50,269.20,-0.59,63479.00,17064716.30,-1,83
